responseid,workerid,surveyid,questionid,questiontext,questionpos,optionid,optiontext,optionpos,NOTES/INSTRUCTIONS,SARA NOTES,BLOCK_,ANSWER TYPE
sr77,A29P98JA4HE82J,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),5,comp_451_5,My manager or boss increased my salary or wage rate after I asked for an increase in pay,1,,Block 4,24,
sr77,A29P98JA4HE82J,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),5,comp_452_5,"I learned from the experience, and feel more confident asking my manager or boss for an increase in pay or higher wage in the future",2,,Block 4,24,
sr77,A29P98JA4HE82J,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),5,comp_453_5,My relationship with my manager or boss improved after asking for an increase in pay or higher wage,3,,Block 4,24,
sr77,A29P98JA4HE82J,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),5,comp_454_5,Asking my manager or boss for an increase in pay or higher wage helped me learn better negotiation skills,4,,Block 4,24,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_506_4,To what extent do you feel comfortable asking your manager or boss for an increase in pay or higher wage?,6,comp_509_5,I feel somewhat uncomfortable,3,,Block 6,38,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_360_4,Is English your first language?,7,comp_361_5,Yes,0,,Question #3/Block 1,3,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_490_4,"To what extent do you agree or disagree with this statement: ""I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage""",8,comp_492_5,I somewhat disagree,1,,Block 5,34,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",9,comp_432_5,No,0,,Block 4,20,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_377_4,What is the highest level of education you have completed?,10,comp_380_5,"Some college, no degree",6,,Question #7/Block 1,7,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",11,comp_487_5,I somewhat agree,1,,Block 5,33,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_387_4,Do you own a computer at home?,12,comp_387_5,Yes,0,,Block 2,8,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_362_4,In which country do you live in now?,13,comp_363_5,United States,1,,Question #4/Block 1,4,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,14,comp_434_5,No,1,,Block 4,21,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",15,comp_505_5,I strongly disagree,3,,Block 5,37,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_402_4,Please describe how your primary job pays you,16,comp_408_5,Other,0,,Question #10/Block 2,12,
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr77,A29P98JA4HE82J,survey1,q_259_4,In what year were you born?,17,comp_348_5,1989,7,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr77,A29P98JA4HE82J,survey1,q_-1_-1,1395853446391,-1,comp_-1_-1,1395853446391,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_395_4,How many jobs do you currently have?,24,comp_395_5,I do not currently have a job,0,,Question #9/Block 2,11,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",1,comp_482_5,I strongly agree,3,,Block 5,32,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",2,comp_511_5,Easier,2,,Block 6,39,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",3,comp_505_5,I strongly disagree,3,,Block 5,37,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_365_4,In which country were you born?,4,comp_366_5,United States,1,,Question #5/Block 1,5,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_360_4,Is English your first language?,5,comp_361_5,Yes,0,,Question #3/Block 1,3,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",6,comp_423_5,I somewhat agree,3,,Block 3,18,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",7,comp_486_5,I strongly agree,0,,Block 5,33,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_474_4,"To what extent do you agree or disagree with this statement: ""I never negotiate my salary or wage rate when accepting a job offer""",8,comp_474_5,I strongly agree ,3,,Block 5,30,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_409_4,How many years have you worked on Amazon Mechanical Turk?,9,comp_410_5,1-2 years,1,,Block 3,13,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",10,comp_432_5,No,0,,Block 4,20,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),11,comp_460_5,I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage,1,,Block 4,26,
sr78,ANNZWPEFDB93C,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),11,comp_459_5,"I do not feel comfortable asking my manager or boss for an increase in pay or higher wage, because I worry about losing my job",2,,Block 4,26,
sr78,ANNZWPEFDB93C,survey1,q_458_4,Which response best describes why you do not feel comfortable asking your manager or boss for an increase in pay or higher wage (please check all responses that apply),11,comp_458_5,I do not know how to ask a manager or boss for an increase in pay or higher wage,3,,Block 4,26,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_377_4,What is the highest level of education you have completed?,12,comp_380_5,"Some college, no degree",6,,Question #7/Block 1,7,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_259_4,In what year were you born?,13,comp_343_5,1984,12,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,14,comp_465_5,I have never had a job offer in the past or worked for paid employment,3,,Block 4,27,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",15,comp_473_5,I strongly disagree,3,,Block 5,29,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),16,comp_450_5,My manager or boss was friendly and reacted positively to my request for an increase in pay or higher wage,0,,Block 4,24,
sr78,ANNZWPEFDB93C,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),16,comp_451_5,My manager or boss increased my salary or wage rate after I asked for an increase in pay,1,,Block 4,24,
sr78,ANNZWPEFDB93C,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),16,comp_452_5,"I learned from the experience, and feel more confident asking my manager or boss for an increase in pay or higher wage in the future",2,,Block 4,24,
sr78,ANNZWPEFDB93C,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),16,comp_453_5,My relationship with my manager or boss improved after asking for an increase in pay or higher wage,3,,Block 4,24,
sr78,ANNZWPEFDB93C,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),16,comp_454_5,Asking my manager or boss for an increase in pay or higher wage helped me learn better negotiation skills,4,,Block 4,24,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_416_4,"To what extent do you agree or disagree with this statement: ""I am satisfied with the wage rates offered for the HITs I most often do on Amazon Mechanical Turk""",17,comp_417_5,I somewhat agree,1,,Block 3,16,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",18,comp_498_5,I strongly agree,0,,Block 5,36,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,19,comp_466_5,I have never negotiated my salary or wage rate when accepting a job ,3,,Block 4,28,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,20,comp_435_5,I do not currently have a manager or boss,2,,Block 4,21,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_427_4,"To what extent do you agree or disagree with this statement: ""Requesters mostly disqualify HITs for fair reasons""",21,comp_428_5,I somewhat agree,1,,Block 3,#NAME?,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_362_4,In which country do you live in now?,22,comp_363_5,United States,1,,Question #4/Block 1,4,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr78,ANNZWPEFDB93C,survey1,q_391_4,What is your current employment status? ,23,comp_394_5,Self-employed (35 hours or less per week),3,,Question #8/Block 2,10,
sr78,ANNZWPEFDB93C,survey1,q_-1_-1,1395854688013,-1,comp_-1_-1,1395854688013,-1,,,,
sr79,A3O3ZCESG04ZPE,survey1,q_110_4,In which country were you born?,5,comp_110_5,India,0,,Question #5/Block 1,5,
sr79,A3O3ZCESG04ZPE,survey1,q_-1_-1,1395855606198,-1,comp_-1_-1,1395855606198,-1,,,,
sr79,A3O3ZCESG04ZPE,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr79,A3O3ZCESG04ZPE,survey1,q_-1_-1,1395855606198,-1,comp_-1_-1,1395855606198,-1,,,,
sr79,A3O3ZCESG04ZPE,survey1,q_4_4,In what year were you born?,1,comp_89_5,1985,85,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr79,A3O3ZCESG04ZPE,survey1,q_-1_-1,1395855606198,-1,comp_-1_-1,1395855606198,-1,,,,
sr79,A3O3ZCESG04ZPE,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr79,A3O3ZCESG04ZPE,survey1,q_-1_-1,1395855606198,-1,comp_-1_-1,1395855606198,-1,,,,
sr79,A3O3ZCESG04ZPE,survey1,q_105_4,Is English your first language?,3,comp_105_5,No,0,,Question #3/Block 1,3,
sr79,A3O3ZCESG04ZPE,survey1,q_-1_-1,1395855606198,-1,comp_-1_-1,1395855606198,-1,,,,
sr79,A3O3ZCESG04ZPE,survey1,q_107_4,In which country do you live in now?,4,comp_107_5,India,0,,Question #4/Block 1,4,
sr79,A3O3ZCESG04ZPE,survey1,q_-1_-1,1395855606198,-1,comp_-1_-1,1395855606198,-1,,,,
sr80,A148IRGH69HSPL,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr80,A148IRGH69HSPL,survey1,q_-1_-1,1395866217163,-1,comp_-1_-1,1395866217163,-1,,,,
sr81,A1ZWE2GUT9LMLS,survey1,q_107_4,In which country do you live in now?,4,comp_109_5,Other,2,,Question #4/Block 1,4,
sr81,A1ZWE2GUT9LMLS,survey1,q_-1_-1,1395869213926,-1,comp_-1_-1,1395869213926,-1,,,,
sr81,A1ZWE2GUT9LMLS,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr81,A1ZWE2GUT9LMLS,survey1,q_-1_-1,1395869213926,-1,comp_-1_-1,1395869213926,-1,,,,
sr81,A1ZWE2GUT9LMLS,survey1,q_4_4,In what year were you born?,1,comp_81_5,1977,77,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr81,A1ZWE2GUT9LMLS,survey1,q_-1_-1,1395869213926,-1,comp_-1_-1,1395869213926,-1,,,,
sr81,A1ZWE2GUT9LMLS,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr81,A1ZWE2GUT9LMLS,survey1,q_-1_-1,1395869213926,-1,comp_-1_-1,1395869213926,-1,,,,
sr81,A1ZWE2GUT9LMLS,survey1,q_105_4,Is English your first language?,3,comp_105_5,No,0,,Question #3/Block 1,3,
sr81,A1ZWE2GUT9LMLS,survey1,q_-1_-1,1395869213926,-1,comp_-1_-1,1395869213926,-1,,,,
sr82,A3DVH2CPNTVZVR,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr82,A3DVH2CPNTVZVR,survey1,q_-1_-1,1395870653917,-1,comp_-1_-1,1395870653917,-1,,,,
sr82,A3DVH2CPNTVZVR,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr82,A3DVH2CPNTVZVR,survey1,q_-1_-1,1395870653917,-1,comp_-1_-1,1395870653917,-1,,,,
sr82,A3DVH2CPNTVZVR,survey1,q_4_4,In what year were you born?,1,comp_93_5,1989,89,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr82,A3DVH2CPNTVZVR,survey1,q_-1_-1,1395870653917,-1,comp_-1_-1,1395870653917,-1,,,,
sr82,A3DVH2CPNTVZVR,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr82,A3DVH2CPNTVZVR,survey1,q_-1_-1,1395870653917,-1,comp_-1_-1,1395870653917,-1,,,,
sr82,A3DVH2CPNTVZVR,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr82,A3DVH2CPNTVZVR,survey1,q_-1_-1,1395870653917,-1,comp_-1_-1,1395870653917,-1,,,,
sr82,A3DVH2CPNTVZVR,survey1,q_107_4,In which country do you live in now?,4,comp_109_5,Other,2,,Question #4/Block 1,4,
sr82,A3DVH2CPNTVZVR,survey1,q_-1_-1,1395870653917,-1,comp_-1_-1,1395870653917,-1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",8,comp_424_5,I have no opinion or I feel neutral,2,,Block 3,18,
sr83,A2CT0IK0QSFDRS,survey1,q_-1_-1,1395874583550,-1,comp_-1_-1,1395874583550,-1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_-1_-1,1395874583550,-1,comp_-1_-1,1395874583550,-1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",1,comp_432_5,No,0,,Block 4,20,
sr83,A2CT0IK0QSFDRS,survey1,q_-1_-1,1395874583550,-1,comp_-1_-1,1395874583550,-1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",2,comp_482_5,I strongly agree,3,,Block 5,32,
sr83,A2CT0IK0QSFDRS,survey1,q_-1_-1,1395874583550,-1,comp_-1_-1,1395874583550,-1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,3,comp_466_5,I have never negotiated my salary or wage rate when accepting a job ,0,,Block 4,28,
sr83,A2CT0IK0QSFDRS,survey1,q_-1_-1,1395874583550,-1,comp_-1_-1,1395874583550,-1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,4,comp_435_5,I do not currently have a manager or boss,0,,Block 4,21,
sr83,A2CT0IK0QSFDRS,survey1,q_-1_-1,1395874583550,-1,comp_-1_-1,1395874583550,-1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_360_4,Is English your first language?,5,comp_361_5,Yes,0,,Question #3/Block 1,3,
sr83,A2CT0IK0QSFDRS,survey1,q_-1_-1,1395874583550,-1,comp_-1_-1,1395874583550,-1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_420_4,Should Amazon Mechanical Turk allow people to negotiate their wage rate with requesters?,6,comp_420_5,Yes,1,,Block 3,17,
sr83,A2CT0IK0QSFDRS,survey1,q_-1_-1,1395874583550,-1,comp_-1_-1,1395874583550,-1,,,,
sr83,A2CT0IK0QSFDRS,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",7,comp_486_5,I strongly agree,3,,Block 5,33,
sr83,A2CT0IK0QSFDRS,survey1,q_-1_-1,1395874583550,-1,comp_-1_-1,1395874583550,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_456_4,Would you feel comfortable asking your manager or boss for an increase in pay or higher wage in the future?,11,comp_456_5,Yes,0,,Block 4,25,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_387_4,Do you own a computer at home?,1,comp_387_5,Yes,1,,Block 2,8,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_474_4,"To what extent do you agree or disagree with this statement: ""I never negotiate my salary or wage rate when accepting a job offer""",2,comp_476_5,I somewhat disagree,2,,Block 5,30,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_422_4,"To what extent do you agree or disagree with this statement: ""I would like the ability to communicate with requesters about wage rates on Amazon Mechanical Turk""",3,comp_422_5,I strongly agree,4,,Block 3,18,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_409_4,How many years have you worked on Amazon Mechanical Turk?,4,comp_409_5,Less than 1 year,2,,Block 3,13,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_462_4,Which of the following best describes the extent to which you negotiate your salary or wage rate when accepting a job offer,5,comp_463_5,I sometimes negotiate my salary or wage rate,1,,Block 4,27,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_362_4,In which country do you live in now?,6,comp_363_5,United States,1,,Question #4/Block 1,4,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_360_4,Is English your first language?,7,comp_361_5,Yes,1,,Question #3/Block 1,3,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_356_4,What is your gender?,8,comp_356_5,Male,3,,Question #2/Block 1 ,2,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",9,comp_484_5,I somewhat disagree,1,,Block 5,32,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr84,A27KN0KE5B7GGH,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",10,comp_494_5,Strongly agree,3,,Block 5,35,
sr84,A27KN0KE5B7GGH,survey1,q_-1_-1,1395875727950,-1,comp_-1_-1,1395875727950,-1,,,,
sr85,A3N5ELCIZLV8FO,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr85,A3N5ELCIZLV8FO,survey1,q_-1_-1,1395875816838,-1,comp_-1_-1,1395875816838,-1,,,,
sr86,A2VLW778RK97P2,survey1,q_4_4,In what year were you born?,1,comp_92_5,1988,88,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr86,A2VLW778RK97P2,survey1,q_-1_-1,1396060191383,-1,comp_-1_-1,1396060191383,-1,,,,
sr86,A2VLW778RK97P2,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr86,A2VLW778RK97P2,survey1,q_-1_-1,1396060191383,-1,comp_-1_-1,1396060191383,-1,,,,
sr87,A2RRU9WGFBPA3J,survey1,q_360_4,Is English your first language?,1,comp_361_5,Yes,0,,Question #3/Block 1,3,
sr87,A2RRU9WGFBPA3J,survey1,q_-1_-1,1396060669966,-1,comp_-1_-1,1396060669966,-1,,,,
sr87,A2RRU9WGFBPA3J,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr87,A2RRU9WGFBPA3J,survey1,q_-1_-1,1396060669966,-1,comp_-1_-1,1396060669966,-1,,,,
sr88,A1OPMZSKDDOG2X,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr88,A1OPMZSKDDOG2X,survey1,q_-1_-1,1396060894397,-1,comp_-1_-1,1396060894397,-1,,,,
sr88,A1OPMZSKDDOG2X,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr88,A1OPMZSKDDOG2X,survey1,q_-1_-1,1396060894397,-1,comp_-1_-1,1396060894397,-1,,,,
sr88,A1OPMZSKDDOG2X,survey1,q_4_4,In what year were you born?,1,comp_97_5,1993,93,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr88,A1OPMZSKDDOG2X,survey1,q_-1_-1,1396060894397,-1,comp_-1_-1,1396060894397,-1,,,,
sr88,A1OPMZSKDDOG2X,survey1,q_101_4,What is your gender?,2,comp_101_5,Male,0,,Question #2/Block 1 ,2,
sr88,A1OPMZSKDDOG2X,survey1,q_-1_-1,1396060894397,-1,comp_-1_-1,1396060894397,-1,,,,
sr88,A1OPMZSKDDOG2X,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr88,A1OPMZSKDDOG2X,survey1,q_-1_-1,1396060894397,-1,comp_-1_-1,1396060894397,-1,,,,
sr88,A1OPMZSKDDOG2X,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr88,A1OPMZSKDDOG2X,survey1,q_-1_-1,1396060894397,-1,comp_-1_-1,1396060894397,-1,,,,
sr89,A16M46MK3XDRCL,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",8,comp_511_5,Easier,2,,Block 6,39,
sr89,A16M46MK3XDRCL,survey1,q_-1_-1,1396061115928,-1,comp_-1_-1,1396061115928,-1,,,,
sr89,A16M46MK3XDRCL,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
